,open,high,low,close
2014-01-02,9.5135,9.6108,9.5135,9.5135
2014-01-05,9.5316,9.5735,9.4966,9.5403
2014-01-06,9.5707,9.6018,9.5231,9.5713
2014-01-07,9.5268,9.5615,9.4351,9.5269
2014-01-08,9.4473,9.4761,9.4179,9.4512
2014-01-09,9.4259,9.499,9.4166,9.4237
2014-01-12,9.476,9.5458,9.4039,9.4721
2014-01-13,9.4527,9.5594,9.4452,9.4517
2014-01-14,9.5448,9.5643,9.4843,9.5469
2014-01-15,9.5101,9.5424,9.4654,9.5086
2014-01-16,9.5065,9.5328,9.4689,9.5086
2014-01-19,9.5071,9.5259,9.4924,9.5014
2014-01-20,9.4828,9.5418,9.4548,9.498
2014-01-21,9.5614,9.5692,9.5126,9.5663
2014-01-22,9.5423,9.6413,9.5337,9.5405
2014-01-23,9.6912,9.7449,9.6235,9.6934
2014-01-26,9.7534,9.8272,9.7284,9.7555
2014-01-27,9.8716,9.8736,9.6757,9.8685
2014-01-28,9.7069,9.7699,9.6417,9.703
2014-01-29,9.7149,9.7385,9.558,9.666
2014-01-30,9.5648,9.607,9.5272,9.564
2014-02-02,9.5406,9.6282,9.4967,9.537
2014-02-03,9.6026,9.6026,9.5383,9.6071
2014-02-04,9.5308,9.5955,9.5271,9.5284
2014-02-05,9.5398,9.6419,9.5334,9.5398
2014-02-06,9.5685,9.5996,9.4971,9.5694
2014-02-09,9.5641,9.6403,9.5231,9.5666
2014-02-10,9.617,9.6778,9.5996,9.6321
2014-02-11,9.6289,9.6726,9.5394,9.6304
2014-02-12,9.5588,9.696,9.5586,9.5604
2014-02-13,9.6219,9.6674,9.5566,9.6224
2014-02-16,9.6015,9.639,9.5534,9.5973
2014-02-17,9.568,9.6348,9.5346,9.5719
2014-02-18,9.5891,9.5983,9.531,9.5942
2014-02-19,9.5438,9.5976,9.461,9.5559
2014-02-20,9.5113,9.5255,9.4442,9.5096
2014-02-23,9.4869,9.5552,9.4869,9.4864
2014-02-24,9.5401,9.5514,9.4995,9.5367
2014-02-25,9.5089,9.559,9.4918,9.543
2014-02-26,9.5349,9.5476,9.4645,9.5369
2014-02-27,9.522,9.6738,9.4792,9.5229
2014-03-02,9.6249,9.6491,9.5834,9.6244
2014-03-03,9.6001,9.6285,9.5678,9.6024
2014-03-04,9.5573,9.603,9.5289,9.554
2014-03-05,9.5954,9.6001,9.4603,9.6046
2014-03-06,9.5086,9.5881,9.5072,9.5076
2014-03-09,9.5878,9.628,9.5124,9.5883
2014-03-10,9.5416,9.5757,9.4926,9.5435
2014-03-11,9.5758,9.6094,9.5295,9.5773
2014-03-12,9.5489,9.6435,9.546,9.5499
2014-03-13,9.6291,9.6387,9.5541,9.6248
2014-03-16,9.5443,9.6122,9.5354,9.5484
2014-03-17,9.6004,9.651,9.5646,9.6034
2014-03-18,9.5889,9.6467,9.5824,9.6548
2014-03-19,9.5416,9.5643,9.503,9.5122
2014-03-20,9.5288,9.5642,9.4629,9.5631
2014-03-23,9.5078,9.5078,9.4088,9.507
2014-03-24,9.4684,9.4976,9.3576,9.4697
2014-03-25,9.4037,9.445,9.2697,9.4078
2014-03-26,9.3122,9.3266,9.2663,9.3121
2014-03-27,9.2885,9.3154,9.1884,9.2993
2014-03-30,9.2126,9.2721,9.1812,9.2016
2014-03-31,9.2778,9.3095,9.2489,9.275
2014-04-01,9.2994,9.2994,9.2215,9.263
2014-04-02,9.2116,9.2904,9.2084,9.2497
2014-04-03,9.2318,9.2318,9.1165,9.2297
2014-04-06,9.1635,9.2284,9.1004,9.1044
2014-04-07,9.2097,9.2607,9.2044,9.2109
2014-04-08,9.2449,9.304,9.2031,9.2473
2014-04-09,9.2747,9.3031,9.19,9.2491
2014-04-10,9.1958,9.2475,9.1936,9.2262
2014-04-13,9.1918,9.2245,9.1602,9.2154
2014-04-14,9.1957,9.198,9.1233,9.1935
2014-04-15,9.1629,9.1956,9.122,9.1762
2014-04-16,9.1534,9.2039,9.1373,9.1373
2014-04-17,9.128,9.1335,9.107,9.131
2014-04-20,9.134,9.192,9.112,9.112
2014-04-21,9.1471,9.2511,9.1204,9.1469
2014-04-22,9.2412,9.322,9.2252,9.2225
2014-04-23,9.2945,9.3227,9.2818,9.2838
2014-04-24,9.2996,9.3112,9.1867,9.3034
2014-04-27,9.2021,9.2976,9.1636,9.2128
2014-04-28,9.264,9.2685,9.1617,9.2588
2014-04-29,9.2116,9.2649,9.1633,9.2081
2014-04-30,9.2895,9.2913,9.242,9.2561
2014-05-01,9.2526,9.2564,9.1693,9.2425
2014-05-04,9.2433,9.2433,9.174,9.2231
2014-05-05,9.1763,9.2451,9.1714,9.1741
2014-05-06,9.2322,9.2611,9.2117,9.2296
2014-05-07,9.2309,9.2613,9.1992,9.2107
2014-05-08,9.1786,9.2155,9.1135,9.1827
2014-05-11,9.1308,9.172,9.0152,9.112
2014-05-12,9.0453,9.1608,9.043,9.0443
2014-05-13,9.058,9.0789,9.0412,9.0576
2014-05-14,9.0697,9.091,8.9916,9.0584
2014-05-15,9.0385,9.0385,8.907,9.0357
2014-05-18,8.9241,8.929,8.8525,8.9268
2014-05-19,8.8554,8.9176,8.8554,8.8579
2014-05-20,8.8904,8.9527,8.8744,8.8886
2014-05-21,8.9282,8.9282,8.8346,8.9323
2014-05-22,8.854,8.8672,8.7646,8.841
2014-05-25,8.811,8.8884,8.7768,8.7937
2014-05-26,8.8633,8.9283,8.8142,8.8568
2014-05-27,8.903,8.9455,8.8545,8.9166
2014-05-28,8.8745,8.9139,8.841,8.8555
2014-05-29,8.8683,8.8839,8.8324,8.866
2014-06-01,8.8513,8.8643,8.8218,8.8486
2014-06-02,8.824,8.901,8.8227,8.8384
2014-06-03,8.8717,8.9174,8.8588,8.8736
2014-06-04,8.9203,8.934,8.8239,8.9176
2014-06-05,8.8785,8.9038,8.8443,8.8853
2014-06-08,8.8903,8.9277,8.8294,8.9252
2014-06-09,8.8472,8.8811,8.8303,8.8603
2014-06-10,8.8423,8.8878,8.8198,8.83
2014-06-11,8.8603,8.8762,8.8182,8.8583
2014-06-12,8.8658,8.9812,8.8605,8.8654
2014-06-15,8.9827,9.0752,8.9698,8.9829
2014-06-16,9.0717,9.1253,9.0375,9.0667
2014-06-17,9.0921,9.1279,9.0344,9.0896
2014-06-18,9.0778,9.0914,8.9489,9.0019
2014-06-19,8.9824,9.0237,8.9086,8.9817
2014-06-22,8.9319,8.9868,8.9319,8.9452
2014-06-23,8.9669,8.9842,8.9268,8.9793
2014-06-24,8.9496,8.9849,8.9054,8.9484
2014-06-25,8.9204,8.9476,8.8883,8.9019
2014-06-26,8.9362,8.9362,8.8314,8.9171
2014-06-29,8.9168,8.9871,8.8809,8.9179
2014-06-30,8.9894,9.0035,8.9518,8.9758
2014-07-01,8.9665,8.983,8.8512,8.976
2014-07-02,8.8976,8.8995,8.6704,8.8638
2014-07-03,8.7464,8.7588,8.6902,8.7332
2014-07-06,8.7241,8.7682,8.7241,8.7268
2014-07-07,8.7664,8.7823,8.7265,8.7796
2014-07-08,8.7482,8.807,8.7409,8.7442
2014-07-09,8.7889,8.8953,8.7721,8.7981
2014-07-10,8.8757,8.899,8.8436,8.8805
2014-07-13,8.849,8.8743,8.8173,8.849
2014-07-14,8.8548,8.8707,8.808,8.8439
2014-07-15,8.8171,8.8382,8.7773,8.823
2014-07-16,8.8046,8.8407,8.7875,8.8004
2014-07-17,8.8048,8.8639,8.8048,8.8666
2014-07-20,8.8158,8.8227,8.779,8.82
2014-07-21,8.7941,8.8012,8.7623,8.7975
2014-07-22,8.7642,8.8076,8.761,8.7743
2014-07-23,8.7561,8.7991,8.7342,8.7485
2014-07-24,8.8048,8.8279,8.7858,8.7958
2014-07-27,8.8087,8.8259,8.7825,8.8052
2014-07-28,8.7938,8.8076,8.7678,8.7852
2014-07-29,8.7613,8.7913,8.7042,8.7612
2014-07-30,8.7239,8.8286,8.7239,8.7552
2014-07-31,8.7769,8.9321,8.7716,8.8103
2014-08-03,8.9241,8.9241,8.8358,8.9241
2014-08-04,8.8452,8.8761,8.828,8.8475
2014-08-05,8.8465,8.9069,8.8166,8.8323
2014-08-06,8.921,8.9239,8.8624,8.8766
2014-08-07,8.8624,8.9279,8.8388,8.8663
2014-08-10,8.865,8.9259,8.8421,8.8659
2014-08-11,8.8985,8.9137,8.8693,8.893
2014-08-12,8.8781,8.9149,8.8713,8.8999
2014-08-13,8.8879,8.9344,8.8431,8.8791
2014-08-14,8.8431,8.9153,8.8429,8.8447
2014-08-17,8.9065,8.9092,8.8563,8.8879
2014-08-18,8.8651,8.8697,8.8089,8.8692
2014-08-19,8.8287,8.8543,8.7623,8.838
2014-08-20,8.7682,8.8182,8.7577,8.7681
2014-08-21,8.8001,8.8001,8.7272,8.7715
2014-08-24,8.7163,8.7417,8.6966,8.7123
2014-08-25,8.7294,8.7414,8.695,8.7209
2014-08-26,8.6869,8.7125,8.6737,8.6847
2014-08-27,8.6872,8.7255,8.6646,8.7003
2014-08-28,8.6833,8.7207,8.655,8.6967
2014-08-31,8.6562,8.6569,8.613,8.6563
2014-09-01,8.6441,8.6738,8.6251,8.644
2014-09-02,8.648,8.6513,8.6023,8.6495
2014-09-03,8.6322,8.6527,8.5256,8.6237
2014-09-04,8.5306,8.5574,8.4832,8.5365
2014-09-07,8.4889,8.5187,8.4724,8.5133
2014-09-08,8.4695,8.5457,8.4695,8.4888
2014-09-09,8.5253,8.5936,8.5253,8.5548
2014-09-10,8.5806,8.5806,8.531,8.568
2014-09-11,8.5404,8.5509,8.4933,8.5275
2014-09-14,8.4825,8.5891,8.4825,8.5091
2014-09-15,8.5865,8.5936,8.5347,8.5655
2014-09-16,8.5656,8.568,8.4978,8.5719
2014-09-17,8.4979,8.5559,8.4946,8.4871
2014-09-18,8.5696,8.5826,8.4907,8.5717
2014-09-21,8.5124,8.5327,8.4945,8.5008
2014-09-22,8.5201,8.5747,8.5018,8.5289
2014-09-23,8.547,8.547,8.4734,8.5283
2014-09-24,8.4656,8.5213,8.4279,8.463
2014-09-25,8.5368,8.5425,8.4324,8.5373
2014-09-28,8.4452,8.5082,8.4114,8.4114
2014-09-29,8.5059,8.5843,8.4862,8.5073
2014-09-30,8.5829,8.5869,8.5293,8.5691
2014-10-01,8.5428,8.5836,8.5216,8.5485
2014-10-02,8.5629,8.5629,8.4467,8.5583
2014-10-05,8.4577,8.524,8.4577,8.4538
2014-10-06,8.5641,8.5641,8.5006,8.5178
2014-10-07,8.5214,8.5355,8.4952,8.5239
2014-10-08,8.5668,8.5668,8.4489,8.5027
2014-10-09,8.4513,8.4816,8.4273,8.4464
2014-10-12,8.4729,8.5244,8.4546,8.4734
2014-10-13,8.5486,8.5785,8.4229,8.5639
2014-10-14,8.4605,8.5582,8.4053,8.4658
2014-10-15,8.5567,8.6118,8.5358,8.555
2014-10-16,8.6213,8.6271,8.4889,8.6226
2014-10-19,8.5466,8.5466,8.4706,8.5342
2014-10-20,8.526,8.5606,8.4332,8.5282
2014-10-21,8.4513,8.4746,8.4038,8.4487
2014-10-22,8.4113,8.4304,8.3921,8.3972
2014-10-23,8.4252,8.435,8.4139,8.4219
2014-10-26,8.444,8.472,8.3874,8.4343
2014-10-27,8.3873,8.4259,8.3085,8.398
2014-10-28,8.3364,8.3894,8.3278,8.3375
2014-10-29,8.3105,8.3609,8.2984,8.3225
2014-10-30,8.3409,8.3829,8.2872,8.3656
2014-11-02,8.2811,8.3271,8.2811,8.304
2014-11-03,8.2785,8.3006,8.2559,8.2822
2014-11-04,8.3084,8.3549,8.2741,8.3039
2014-11-05,8.3316,8.3668,8.2898,8.3265
2014-11-06,8.2755,8.3303,8.2465,8.275
2014-11-09,8.2985,8.3474,8.2876,8.3057
2014-11-10,8.2759,8.3364,8.273,8.2769
2014-11-11,8.3115,8.3331,8.2742,8.3217
2014-11-12,8.2654,8.3124,8.2552,8.2503
2014-11-13,8.279,8.3409,8.2639,8.2876
2014-11-16,8.355,8.3778,8.3111,8.355
2014-11-17,8.3031,8.3933,8.2918,8.3126
2014-11-18,8.3456,8.4055,8.3456,8.3665
2014-11-19,8.3707,8.4194,8.3517,8.383
2014-11-20,8.3725,8.3825,8.2523,8.3744
2014-11-23,8.2581,8.3155,8.2422,8.2725
2014-11-24,8.3025,8.3245,8.275,8.3079
2014-11-25,8.3337,8.3511,8.311,8.3272
2014-11-26,8.3416,8.3712,8.3073,8.3508
2014-11-27,8.2906,8.3777,8.2771,8.3136
2014-11-30,8.3288,8.3807,7.3388,8.344
2014-12-01,8.3257,8.333,8.236,8.3307
2014-12-02,8.2146,8.2574,8.1415,8.2124
2014-12-03,8.2266,8.2832,8.2043,8.2179
2014-12-04,8.2276,8.257,8.1199,8.2414
2014-12-07,8.1989,8.1989,8.1403,8.1944
2014-12-08,8.1897,8.2658,8.1857,8.1915
2014-12-09,8.2163,8.2643,8.2087,8.2165
2014-12-10,8.2669,8.3311,8.2515,8.2621
2014-12-11,8.2556,8.3016,8.2373,8.3082
2014-12-14,8.2873,8.3453,8.2478,8.2847
2014-12-15,8.2331,8.4043,8.2202,8.2726
2014-12-16,8.3373,8.3732,8.2761,8.3657
2014-12-17,8.2401,8.2901,8.1508,8.2776
2014-12-18,8.1932,8.2254,8.1519,8.1925
2014-12-21,8.173,8.2001,8.1104,8.1759
2014-12-22,8.1005,8.1648,8.0964,8.1112
2014-12-23,8.1201,8.1752,8.0963,8.1299
2014-12-24,8.1345,8.137,8.1134,8.1134
2014-12-25,8.1424,8.1647,8.071,8.1354
2014-12-28,8.1144,8.1788,8.0656,8.1453
2014-12-29,8.1286,8.1703,8.0865,8.1032
2014-12-30,8.1822,8.1951,8.0976,8.1809
2014-12-31,8.0768,8.0817,8.0737,8.0737
2015-01-01,8.0499,8.104,7.9958,8.0785
2015-01-04,7.9627,7.9913,7.9409,7.9874
